IngredientID,IngredientName
503747,4 cheese italiano shredded cheese
504573,cup crisco® canola oil
504856,cabbage - halved
505870,almond halves
505962,dill cream cheese product
506007,⅓ cup diced celery hearts
506501,wheat flake cereal
507232,turnip -
508231,⅓ cup thinly julienned daikon radish
508302,lemon pulp
508707,⅓ cup flaked
508799,raspberry vodka
508918,peppermint schnapps
508968,slaw mix
509157,chipotle seasoning
509180,cointreau
509181,silver tequila
509285,confectioners sugar
509293,carnations
509389,"half-and-half cream, or to taste"
509402,trout fillets
509484,tawny port wine
509485,⅓ cup coarsely chopped trail mix
509779,sugar cube
509795,orange-flavored gelatin
509835,goose breasts
509886,squirts of pressurized
509949,"apples - peeled, cored and finely chopped"
510040,"salt-and-vinegar potato chips, crushed"
510120,pocket pitas
510188,⅓ cups very warm water
510207,apple rings
510220,container mott's
510238,"semi-sweet chocolate morsels, melted"
510257,browns
510295,cheeses
510340,pride
510350,marzetti's
510353,plain cream cheese
510363,apple pie spice blend
510386,⅓ cup smucker's
510392,containers mott's
510421,four cheese with a touch off philadelphia
510479,egg candies
510562,arugula greens
510607,red chiles
510615,paneer
510667,gels
510706,mango salsa
510732,medley
510745,shortcrust pastry
510768,brick cream cheese
510775,stick crisco
510787,orange decorating icing
510850,ocean
510954,⅓ cup grated parmigiano-reggiano
510966,parker house style yeast rolls
510982,mixed berry
511038,⅓ cup reese's
511107,chipits
511200,mint cookies
511236,% juice
511300,original mashed
511315,coca
511396,casserole
511415,pumpkin parmesan sauce
511511,box idahoan
511531,cremini
511622,lemon sour
511759,sweet chili garlic sauce
511799,chilled sea
511857,57 sauce
511874,flour tortillas with edible disney® tortilla decals
511891,draw moisture
511916,cutter
511920,aswad
511970,7up
511975,organic shortening
511979,packet sweet'n low granulated sugar substitute
512066,mango jam
512081,caesar
512139,unsalted pepitas
512144,hungry
512224,vanilla cookies
512239,s'mores
512256,takumi
512327,asafoetida powder
512382,⅓ cup idahoan
512389,cup carapelli premium 100% italian extra virgin olive oil
512499,cup crisco
512508,scoops
512529,vanilla flavor instant pudding and pie filling
512586,"red pepper, diced"
512643,pita flatbreads
512694,ready-to-use refrigerated pie crust
512815,shrimp sauce
512819,peppermint liqueur
512894,meal
512944,⅓ cup crisco
512994,"half-and-half cream,"
513054,lychee juice
513058,lychee
513079,⅓ cup diced turnip
513206,dinner rolls dough
513304,"manchego cheese, grated"
513312,black fungus
513343,yam root
513396,pisco
513657,pork broth
513728,"fluid ounces irish whiskey, or more to taste"
513777,⅓ cup sliced pepperoni sausage
513797,arrowroot starch
513802,rich tea biscuits
513881,salad
513964,⅓ cup melted shortening
513967,tuna fillets
514052,epazote leaves
514076,⅓ cup mascarpone cheese
514089,herbal tea
514193,rye flakes
514274,cooking sake
514491,honey dates
514583,dry rice
514641,⅓ cups grated zucchini
514656,without
514867,crabs
514871,lemon-flavored yogurt
514938,amchoor
515146,tea
515184,⅓ cups crumbled feta cheese
515242,⅛ cup crushed fried pork skins
515336,forms
515361,plum butter
515811,aleppo pepper flakes
515905,white fish fillets
515945,undyed
515998,monkfish
516101,⅓ cup golden syrup
516176,wheat starch
516187,full-fat coconut milk
516266,serrano chili pepper
516334,kalonji
516656,zucchini matchsticks
516704,"white chocolate, chopped"
516719,sweet red chili sauce
516841,% cream
516932,cover
517083,sushi rice
517102,lemon grass powder
517146,bottle cachaca
517185,white carp
517227,sweet corn relish
517332,⅓ cups warm milk
517377,monkfish fillets
517434,⅛ teaspoon vinegar
517508,black rum
517617,prepared wasabi
517692,baby squid
517697,"⅓ mango - peeled, seeded, and diced"
517828,snapper
517996,treacle
518116,⅓ cup dry red lentils
518151,⅓ cups steel
518166,colaciones
518355,chinese vegetables
518360,bar clams
518370,⅓ cup grated parmigiano-reggiano cheese
518392,pea pods
518408,fluid ounces irish cream liqueur
518466,"avocado - peeled, pitted, and cut into 8 wedges"
518539,rainbow nonpareil sprinkles
518792,carp
519240,masala
519266,⅓ cup diced tomato
519272,⅓ cup chickpea flour
519344,shark fillets
519346,jaggery
519667,pepperoncini pepper - stemmed
519789,citrus peels
519837,bread improver
519967,unsalted macadamia nut
520038,"cucumber - peeled, seeded, and minced"
520205,unsalted light butter
520378,creme de cacao liqueur
520392,potatoes -
520432,ruby red
520537,belacan
520620,swede
520812,pimenta moida
520856,pimenta
520895,yellow chile peppers
520936,yuzu
521134,cassava
521232,fish fillets
521434,white rice vinegar
521489,wheat and flax flour
521504,"apple - peeled, cored, and cut into"
521517,mint jelly
521547,fruit filling
521803,rye berries
521858,gluten
521934,orange food color
522106,apricot fruit filling
522135,blue curacao
522567,halibut cheeks
522653,pollock fillets
522671,yellow onion
523013,grenadine
523027,orange wedge
523029,guar gum
523327,fillets ahi
523342,onions - white
523414,"tomato - peeled, seeded, and chopped"
523469,lobster tails
523532,salt and ground white and red pepper
523992,sole fillets
523995,white miso
524021,multigrain flake cereal
524205,white tequila
524246,swordfish steak
524360,unsalted soda
524642,barramundi
524699,salmon steak
524771,sweetened corn-based
524933,yukon gold potato chips
524943,as bell's
524949,whiting fish
524951,surimi
525342,cornichons
525426,steak marinade
525430,dover sole
525540,"⅓ pound large shrimp - peeled, deveined"
525560,ipa beer
525676,tandoori masala paste
525810,salmon side
525962,rice cooking wine
526050,pompano fish
526223,radish sprouts
526238,whole lobsters
526270,shark
526493,arctic char
526956,black cod
527077,⅛ cup chopped fresh basil
527485,pickled jalapeno
527636,⅓ cup instant mashed potato flakes
527975,perch fillets
527985,orange roughy fillets
528195,yellow perch fillets
528253,spinach souffle
528376,whole
528902,⅓ pound tiger prawns
528980,smoked
529024,⅓ teaspoon
529369,⅓ cup loosely packed fresh basil leaves
529429,rye crackers
529789,langostino
529798,carrot sticks
529803,snappers
529816,brown mustard seeds
529997,semi-dry white wine
530060,prime steaks
530269,chilli paste
530328,herb mustard
530360,"orange - peeled, quartered, and cut into 1/2 inch slices"
530676,pineapple ring
530842,ceylon
531148,side
531226,tomato chutney
531353,⅛ cups light brown sugar
531536,apple - cored
531648,"feta cheese with oregano, sun dried tomatoes and black pepper"
531772,rooibos tea bags
531779,complete pancake
531787,carton liquid egg substitute
531803,complete buttermilk pancake
531823,⅓ cup sliced bananas
531830,⅓ cup sliced fresh strawberries
531885,blackberry jelly
531897,arepas
532100,⅓ cup finely shredded
532670,alcohol-free
532711,basil leaf
532756,"orange-flower water, or to taste"
533165,seasoning sauce
533350,cinnamon rolls
533408,jalapeno yogurt cheese
533434,marinated olives
533460,vitamin
533612,mini pastry
533732,acai berry
533966,packet stevia
534039,bite size frosted wheat cereal
534063,pink sparkling wine
534195,granola cereal
534309,cup champagne
534370,sausage ring
534569,⅓ cups unbleached all-purpose
534750,teff
534841,⅓ red bell pepper
534873,butter-flavored extract
534988,⅓ cup candy-coated milk chocolate
535003,courgette
535120,coconut yogurt
535308,soy sausages
535608,⅓ cup powdered milk
535711,peaches and cream
535959,⅓ cups fat-free milk
536075,⅓ cup steel
536100,pumpkin beer
536458,sausage gravy
536479,jam
536547,banana chunks
536676,⅓ cup malted milk powder
536698,ring bell pepper
536736,cherry vodka
536868,modified tapioca starch
536988,dry buttermilk pancake
537263,container applesauce
537394,vanilla-flavored soy milk
537638,vanilla flavored
537747,skillet
537749,⅓ cup sliced raspberries
537897,packets stevia sugar substitute
537935,chicken eggs
537965,bulk pork sausage
538049,wheat-free baking powder
538221,gingerbread spice
538225,kefir
538226,⅓ cup dry farina cereal
538245,soy yogurt
538699,banana puree
538722,vanilla flavored whey protein powder
538738,salt substitute
538820,⅓ cup low-fat plain yogurt
538997,almond cake and pastry filling
539104,blueberry syrup
539160,seasonings
539280,shortcake shell
539431,rum cream liqueur
539463,goose breast
539502,⅓ cups gluten-free
539961,⅓ cup rye flour
540601,confectioner's sugar
540878,⅓ cup organic milk
541212,aluminum-free baking powder
541605,hempseed
541802,⅓ cup softened unsalted butter
542303,twin
542353,⅓ cup dry potato flakes
542874,orange oil
542963,fleur de sel
543714,verbena
543737,nigella seeds
543817,bitter chocolate
543859,⅓ cups frozen corn kernels
543910,⅓ cup dry milk powder
544181,"mango - peeled, seeded, and cubed"
544284,cinnamon baking chips
544571,apple filling
545727,yellow corn meal
545733,baking pan
545761,crescenza-stracchino cheese
546012,lids
546233,⅓ cup oat bran
546295,grain cereal
546304,carrot baby food
546764,quick-cooking rolled oats
546884,⅓ cup low-calorie natural sweetener
546904,dry cornbread
547530,"pears - peeled, cored, and coarsely chopped"
547939,⅓ cups unbleached flour
548242,lemon flavored yogurt
548354,⅓ cup cold unsalted butter
548731,active yeast
548806,muesli cereal
548868,⅓ cup reduced-calorie margarine
548871,brown bread
548887,meatless
549353,tortilla bowls
549411,⅓ cup cooking oil
549478,⅛ cup coffee flavored liqueur
549934,seltzer
550266,cream corn
550427,turbinado raw sugar
550551,liners
550552,kelp powder
550817,pumpkin guts
550947,steak strips
551113,spaghetti squash -
551278,giblet gravy
551355,garlic and onion seasoning
551377,vegetarian chili
551643,garlic and onion pasta sauce
551670,wheat gluten
551695,unsliced bologna
551708,goose breast half
551749,prepared polenta
551828,cocktail-sized
551959,boxed falafel
552001,seitan
552033,honey-wheat tortillas
552067,onion and garlic-flavored
552137,coarse sea salt and ground black pepper
552146,potato cheese
552156,way
552315,ricotta
552381,potato and cheese filled pierogies
552434,veal scaloppini
552706,⅓ pound fresh morel mushrooms
552788,eggplant rounds
552834,pineapple salsa
552914,dry chickpeas
552950,eggplant - trimmed
552987,pita pockets
553022,smoked goose
553108,bread pockets
553143,thickly-sliced
553469,pearled barley
553623,"cinnamon-raisin english muffin, halved"
553875,⅓ cup diced sweet onion
553883,instant polenta
554266,dukka
554311,veal chops
554354,lamb fries
554477,ostrich steaks
554480,calvados
554644,pumpkin hummus
554649,tomato slice
554844,red bell pepper - cored
554993,crimini mushroom
555055,mini bell peppers
555141,garlic vinegar
555286,fennel sausage links
555324,⅓ cups uncooked long-grain rice
555325,bean and cheese burritos
555377,aleppo peppers
555455,turkey lunch meat
555481,jalapeno chicken sausages
555493,⅓ cup grated mozzarella cheese
555667,olive oil-packed minced garlic
555712,leaf leaf lettuce
555818,apple schnapps
555828,sour candy powder
555853,citron vodka
555950,vanilla flavored vodka
556048,strawberry schnapps
556070,hemp powder
556101,gallon vodka
556107,pork trimmings
556131,pineapple rum
556157,premium gin
556159,olive juice
556162,vanilla liqueur
556188,tarragon-vinegar reduction
556190,caper-tarragon
556243,raspberry liqueur
556257,vanilla schnapps
556352,chocolate vodka
556360,cinnamon schnapps
556439,coffee bean
556447,ruth(r
556488,yellow dandelion blossoms
556491,wine yeast
556497,lemon slice
556574,fruit punch
556594,lemon-lime spritzer
556645,vanilla vodka
556669,square semi-sweet chocolate
556674,mint-chocolate baking pieces (such as andes
556679,vanilla-flavored syrup
556754,ale soda
556786,tablet
556851,berry vodka
556858,⅓ cups fine cornmeal
556933,mint leaf
557220,curacao liqueur
557280,aquafaba
557388,butterscotch schnapps
557411,pineapple spear
557511,⅓ cup triple sec
557771,schnapps
557807,pink lemonade
557815,cream soda
557831,lime twist
557857,⅓ cup gevalia
558176,bottle vodka
558183,bottle rum
558215,currant
558271,cane chocolate
558278,chicks
558319,caramel syrup
558524,nut and grain
558575,lemon vodka
558681,cinnamon flavoring
558686,dry ice
558716,pineapple-orange-banana juice
558739,orange drink
558764,raspberry rum
558770,raspberry schnapps
558804,gala
558820,coconut juice
558864,bar spoon
558904,cocktail skewer
558941,pomegranates
559084,lemon sherbet
559090,lime rum
559120,pineapple-orange juice
559156,spinach-artichoke dip
559330,coffee filters
559400,"vanilla, divided"
559480,splash grenadine syrup
559527,bottle wine
559615,sweet-and-sour cocktail mix
559828,butter cookies
559880,creole seasoning
559881,bags microwave popcorn
559922,lemon rum
559933,sweetened cream of
559974,kale - trimmed
559982,pork gravy
560027,cones
560157,mandarin vodka
560224,honey-glazed almonds
560268,pineapple wedge
560699,chunks
560712,⅓ cups low-fat milk
560824,limeade prepared
560864,apple jack
560881,vanilla almond
560882,styrofoam
560898,beet wedges
560915,tabasco sauce
560960,eggplant -
561031,pear vodka
561063,apple slice
561080,apple and
561284,chocolate milkshakes
561391,sugar-free caramel topping
561446,tablespoons
561447,pastel
561474,orange-flavored fish oil
561543,habanero-infused extra-virgin
561547,citrus flavored energy drink
561561,meyer lemon juice
561930,mist
562094,sugar-free chocolate syrup
562128,⅓ cup shelled pumpkin seeds
562177,coconut-pineapple juice
562211,⅓ cup strong coffee
562280,grape soda
562525,pumpkin spice coffee-flavored liqueur
562833,vanilla-flavored cola
562867,brew coffee
562885,⅓ cup cooking sherry
562901,avocado pulp
562908,zucchini chunks
562935,"orange-flavored liqueur,"
563088,butterscotch topping
563116,sparkler fireworks
563161,clear
563163,sugar cookies
563448,drop peppermint extract
563622,sangria wine
563634,pineapple wedges
563670,⅛ lime
563756,chocolate powder
563807,lime vodka
563814,balsamic vinegar reduction
563893,lemon-lime flavored soda
563938,lavender buds
563964,shortcake cups
563967,coconut liqueur
564005,sweetened coffee creamer
564229,organic raw sugar
564276,artificially sweetened
564500,salsa casera
564560,coconut flavoring
564586,cakes
564630,sugar syrup
564643,coconut flavored syrup
564648,lemon gin
564668,⅓ cup sugar
564733,processed cheese singles
564788,clementine
564791,"potatoes - peeled, boiled and diced"
564896,absinthe
565218,tablets
565332,energy drink
565379,sloe gin
565441,salsa ranchera
565461,semi-sweet chocolate
565605,pineapple pie filling
565636,apple flavored syrup
565693,doughs
565829,junior baby food carrots
565930,red grapefruit
566001,cinnamon-raisin bread
566075,apricot flavored
566112,pickling cucumbers
566213,whipped cream stabilizer
566234,golden rum
566254,⅓ cup sliced zucchini
566260,pink champagne
566273,⅓ cup seeded and sliced tomato
566289,⅓ cup artichoke hearts
566345,orange bitters
566464,bing cherry
566465,olive marinade
566472,bar spoons
566481,lime wheel
566589,liquor
566632,flesh of
566653,mango pulp
566745,dragon fruit
566786,chilled champagne
567026,corn chips and chopped tomato
567055,⅓ cup ice cubes
567091,orange-flavored drink (such as sunnyd®)
567094,coke
567133,chocolate kiss candy
567328,drop anise
567527,garlic sea salt
567558,red and green candy sprinkles
567564,lemon flavored rum
567788,jalapeno and habanero
